,Cell type,X location,Y location,Z location
19722,Pyr in SP layer,272,752,314
19723,Pyr in SP layer,256,80,322
19724,Pyr in SP layer,328,488,322
19725,Pyr in SP layer,232,208,322
19726,Pyr in SP layer,16,816,298
19727,Pyr in SP layer,400,784,306
19728,Pyr in SP layer,400,112,322
19729,Pyr in SP layer,96,184,322
19730,Pyr in SP layer,184,736,322
19731,Pyr in SP layer,88,584,314
19732,Pyr in SP layer,304,904,298
19733,Pyr in SP layer,136,472,314
19734,Pyr in SP layer,24,224,298
19735,Pyr in SP layer,200,640,322
19736,Pyr in SP layer,360,928,298
19737,Pyr in SP layer,368,1000,314
19738,Pyr in SP layer,216,616,290
19739,Pyr in SP layer,304,400,314
19740,Pyr in SP layer,288,224,290
19741,Pyr in SP layer,368,448,298
19742,Pyr in SP layer,312,600,298
19743,Pyr in SP layer,344,968,298
19744,Pyr in SP layer,120,848,298
19745,Pyr in SP layer,56,728,290
19746,Pyr in SP layer,344,712,306
19747,Pyr in SP layer,232,912,314
19748,Pyr in SP layer,192,360,290
19749,Pyr in SP layer,224,888,306
19750,Pyr in SP layer,272,424,306
19751,Pyr in SP layer,400,920,314
19752,Pyr in SP layer,160,752,290
19753,Pyr in SP layer,368,752,322
19754,Pyr in SP layer,304,56,298
19755,Pyr in SP layer,112,168,290
19756,Pyr in SP layer,40,952,306
19757,Pyr in SP layer,112,656,290
19758,Pyr in SP layer,296,944,314
19759,Pyr in SP layer,296,632,306
19760,Pyr in SP layer,184,152,322
19761,Pyr in SP layer,0,872,314
19762,Pyr in SP layer,16,128,298
19763,Pyr in SP layer,240,184,298
19764,Pyr in SP layer,128,648,290
19765,Pyr in SP layer,208,352,290
19766,Pyr in SP layer,376,960,314
19767,Pyr in SP layer,24,368,306
19768,Pyr in SP layer,32,40,314
19769,Pyr in SP layer,40,672,314
19770,Pyr in SP layer,392,480,290
19771,Pyr in SP layer,240,552,298
19772,Pyr in SP layer,376,240,314
19773,Pyr in SP layer,0,512,306
19774,Pyr in SP layer,192,456,306
19775,Pyr in SP layer,352,16,314
19776,Pyr in SP layer,192,920,322
19777,Pyr in SP layer,392,816,322
19778,Pyr in SP layer,32,336,314
19779,Pyr in SP layer,336,768,314
19780,Pyr in SP layer,280,240,306
19781,Pyr in SP layer,264,840,314
19782,Pyr in SP layer,32,624,298
19783,Pyr in SP layer,152,232,314
19784,Pyr in SP layer,376,96,314
19785,Pyr in SP layer,240,856,322
19786,Pyr in SP layer,72,840,322
19787,Pyr in SP layer,296,896,298
19788,Pyr in SP layer,104,32,314
19789,Pyr in SP layer,304,336,306
19790,Pyr in SP layer,24,864,290
19791,Pyr in SP layer,200,384,298
19792,Pyr in SP layer,280,264,314
19793,Pyr in SP layer,72,344,322
19794,Pyr in SP layer,248,416,322
19795,Pyr in SP layer,224,752,298
19796,Pyr in SP layer,256,16,306
19797,Pyr in SP layer,400,184,314
19798,Pyr in SP layer,120,240,314
19799,Pyr in SP layer,48,200,314
19800,Pyr in SP layer,24,104,290
19801,Pyr in SP layer,56,824,298
19802,Pyr in SP layer,136,64,314
19803,Pyr in SP layer,400,664,314
19804,Pyr in SP layer,152,896,322
19805,Pyr in SP layer,192,168,322
19806,Pyr in SP layer,128,992,306
19807,Pyr in SP layer,80,680,298
19808,Pyr in SP layer,288,208,322
19809,Pyr in SP layer,392,808,322
19810,Pyr in SP layer,216,448,298
19811,Pyr in SP layer,0,128,290
19812,Pyr in SP layer,8,736,306
19813,Pyr in SP layer,216,728,298
19814,Pyr in SP layer,280,0,298
19815,Pyr in SP layer,344,80,306
19816,Pyr in SP layer,120,96,322
19817,Pyr in SP layer,0,904,298
19818,Pyr in SP layer,208,152,306
19819,Pyr in SP layer,264,8,314
19820,Pyr in SP layer,240,448,306
19821,Pyr in SP layer,16,168,314
19822,Pyr in SP layer,384,136,306
19823,Pyr in SP layer,32,584,290
19824,Pyr in SP layer,136,744,290
19825,Pyr in SP layer,376,768,298
19826,Pyr in SP layer,160,208,314
19827,Pyr in SP layer,144,432,290
19828,Pyr in SP layer,240,304,322
19829,Pyr in SP layer,200,408,298
19830,Pyr in SP layer,272,952,290
19831,Pyr in SP layer,192,968,306
19832,Pyr in SP layer,72,736,298
19833,Pyr in SP layer,232,432,290
19834,Pyr in SP layer,272,32,306
19835,Pyr in SP layer,208,56,322
19836,Pyr in SP layer,392,720,322
19837,Pyr in SP layer,344,16,298
19838,Pyr in SP layer,240,64,314
19839,Pyr in SP layer,56,0,290
19840,Pyr in SP layer,24,840,322
19841,Pyr in SP layer,96,472,306
19842,Pyr in SP layer,312,880,314
19843,Pyr in SP layer,400,552,306
19844,Pyr in SP layer,96,80,322
19845,Pyr in SP layer,360,776,306
19846,Pyr in SP layer,256,368,322
19847,Pyr in SP layer,256,592,298
19848,Pyr in SP layer,328,168,306
19849,Pyr in SP layer,360,440,314
19850,Pyr in SP layer,240,784,306
19851,Pyr in SP layer,24,40,306
19852,Pyr in SP layer,400,96,306
19853,Pyr in SP layer,240,416,298
19854,Pyr in SP layer,144,120,306
19855,Pyr in SP layer,32,376,290
19856,Pyr in SP layer,16,768,322
19857,Pyr in SP layer,352,184,306
19858,Pyr in SP layer,240,96,290
19859,Pyr in SP layer,184,680,322
19860,Pyr in SP layer,336,312,290
19861,Pyr in SP layer,240,168,322
19862,Pyr in SP layer,40,656,298
19863,Pyr in SP layer,88,680,314
19864,Pyr in SP layer,48,856,290
19865,Pyr in SP layer,328,104,290
19866,Pyr in SP layer,368,424,322
19867,Pyr in SP layer,48,312,322
19868,Pyr in SP layer,376,672,314
19869,Pyr in SP layer,64,248,306
19870,Pyr in SP layer,240,848,306
19871,Pyr in SP layer,72,392,314
19872,Pyr in SP layer,144,360,290
19873,Pyr in SP layer,160,136,314
19874,Pyr in SP layer,312,552,298
19875,Pyr in SP layer,304,504,298
19876,Pyr in SP layer,128,432,290
19877,Pyr in SP layer,152,472,306
19878,Pyr in SP layer,320,912,322
19879,Pyr in SP layer,152,600,314
19880,Pyr in SP layer,144,832,306
19881,Pyr in SP layer,328,648,322
19882,Pyr in SP layer,200,232,306
19883,Pyr in SP layer,112,728,322
19884,Pyr in SP layer,392,808,298
19885,Pyr in SP layer,48,616,290
19886,Pyr in SP layer,280,152,322
19887,Pyr in SP layer,336,440,322
19888,Pyr in SP layer,232,792,298
19889,Pyr in SP layer,224,104,314
19890,Pyr in SP layer,160,64,306
19891,Pyr in SP layer,176,32,314
19892,Pyr in SP layer,256,776,322
19893,Pyr in SP layer,256,616,298
19894,Pyr in SP layer,392,992,322
19895,Pyr in SP layer,88,328,322
19896,Pyr in SP layer,384,848,322
19897,Pyr in SP layer,88,768,314
19898,Pyr in SP layer,176,432,322
19899,Pyr in SP layer,136,496,290
19900,Pyr in SP layer,184,776,322
19901,Pyr in SP layer,352,880,306
19902,Pyr in SP layer,152,832,314
19903,Pyr in SP layer,152,672,306
19904,Pyr in SP layer,360,544,306
19905,Pyr in SP layer,32,328,306
19906,Pyr in SP layer,240,888,314
19907,Pyr in SP layer,272,456,314
19908,Pyr in SP layer,144,24,298
19909,Pyr in SP layer,368,816,322
19910,Pyr in SP layer,280,216,314
19911,Pyr in SP layer,232,864,290
19912,Pyr in SP layer,280,648,298
19913,Pyr in SP layer,264,168,314
19914,Pyr in SP layer,144,752,322
19915,Pyr in SP layer,384,400,290
19916,Pyr in SP layer,256,56,298
19917,Pyr in SP layer,96,792,322
19918,Pyr in SP layer,24,296,298
19919,Pyr in SP layer,200,888,306
19920,Pyr in SP layer,120,752,306
19921,Pyr in SP layer,312,688,322
19922,Pyr in SP layer,24,360,306
19923,Pyr in SP layer,208,848,306
19924,Pyr in SP layer,120,272,314
19925,Pyr in SP layer,352,880,298
19926,Pyr in SP layer,336,744,298
19927,Pyr in SP layer,40,24,314
19928,Pyr in SP layer,48,384,290
19929,Pyr in SP layer,184,392,322
19930,Pyr in SP layer,136,152,306
19931,Pyr in SP layer,80,816,314
19932,Pyr in SP layer,176,192,314
19933,Pyr in SP layer,312,16,314
19934,Pyr in SP layer,32,800,298
19935,Pyr in SP layer,296,144,298
19936,Pyr in SP layer,368,360,290
19937,Pyr in SP layer,144,168,322
19938,Pyr in SP layer,320,248,322
19939,Pyr in SP layer,208,976,322
19940,Pyr in SP layer,96,432,322
19941,Pyr in SP layer,240,520,298
19942,Pyr in SP layer,96,896,306
19943,Pyr in SP layer,80,96,298
19944,Pyr in SP layer,336,752,298
19945,Pyr in SP layer,248,800,298
19946,Pyr in SP layer,144,480,314
19947,Pyr in SP layer,288,232,322
19948,Pyr in SP layer,128,728,290
19949,Pyr in SP layer,328,400,314
19950,Pyr in SP layer,48,232,290
19951,Pyr in SP layer,328,464,298
19952,Pyr in SP layer,296,416,298
19953,Pyr in SP layer,344,240,314
19954,Pyr in SP layer,400,832,306
19955,Pyr in SP layer,40,456,322
19956,Pyr in SP layer,96,248,322
19957,Pyr in SP layer,104,752,298
19958,Pyr in SP layer,96,240,314
19959,Pyr in SP layer,48,496,290
19960,Pyr in SP layer,128,896,298
19961,Pyr in SP layer,256,680,306
19962,Pyr in SP layer,160,0,290
19963,Pyr in SP layer,400,424,290
19964,Pyr in SP layer,168,888,290
19965,Pyr in SP layer,104,984,314
19966,Pyr in SP layer,80,688,306
19967,Pyr in SP layer,184,0,322
19968,Pyr in SP layer,64,32,322
19969,Pyr in SP layer,360,24,306
19970,Pyr in SP layer,296,568,298
19971,Pyr in SP layer,80,256,322
19972,Pyr in SP layer,16,392,290
19973,Pyr in SP layer,16,336,298
19974,Pyr in SP layer,288,320,322
19975,Pyr in SP layer,272,648,298
19976,Pyr in SP layer,208,464,314
19977,Pyr in SP layer,200,248,290
19978,Pyr in SP layer,272,344,290
19979,Pyr in SP layer,352,960,314
19980,Pyr in SP layer,24,648,306
19981,Pyr in SP layer,264,768,322
19982,Pyr in SP layer,216,648,290
19983,Pyr in SP layer,40,976,314
19984,Pyr in SP layer,104,168,314
19985,Pyr in SP layer,24,664,290
19986,Pyr in SP layer,344,664,322
19987,Pyr in SP layer,256,312,322
19988,Pyr in SP layer,384,592,306
19989,Pyr in SP layer,144,424,314
19990,Pyr in SP layer,384,128,314
19991,Pyr in SP layer,88,560,298
19992,Pyr in SP layer,96,840,314
19993,Pyr in SP layer,384,368,298
19994,Pyr in SP layer,120,960,306
19995,Pyr in SP layer,112,704,298
19996,Pyr in SP layer,384,528,314
19997,Pyr in SP layer,400,456,290
19998,Pyr in SP layer,128,624,322
19999,Pyr in SP layer,152,712,322
20000,Pyr in SP layer,8,328,322
20001,Pyr in SP layer,264,872,290
20002,Pyr in SP layer,312,856,314
20003,Pyr in SP layer,104,976,290
20004,Pyr in SP layer,32,576,314
20005,Pyr in SP layer,32,192,290
20006,Pyr in SP layer,176,392,290
20007,Pyr in SP layer,8,144,314
20008,Pyr in SP layer,224,952,306
20009,Pyr in SP layer,344,96,314
20010,Pyr in SP layer,136,616,306
20011,Pyr in SP layer,296,224,314
20012,Pyr in SP layer,112,224,322
20013,Pyr in SP layer,168,304,290
20014,Pyr in SP layer,400,920,322
20015,Pyr in SP layer,0,600,298
20016,Pyr in SP layer,304,488,306
20017,Pyr in SP layer,104,592,314
20018,Pyr in SP layer,344,376,298
20019,Pyr in SP layer,200,448,298
20020,Pyr in SP layer,16,192,314
20021,Pyr in SP layer,96,648,290
20022,Pyr in SP layer,336,672,314
20023,Pyr in SP layer,280,872,298
20024,Pyr in SP layer,168,976,290
20025,Pyr in SP layer,392,240,322
20026,Pyr in SP layer,112,768,306
20027,Pyr in SP layer,208,104,306
20028,Pyr in SP layer,288,344,290
20029,Pyr in SP layer,168,776,314
20030,Pyr in SP layer,344,600,298
20031,Pyr in SP layer,296,896,306
20032,Pyr in SP layer,224,440,314
20033,Pyr in SP layer,104,112,298
20034,Pyr in SP layer,112,88,298
20035,Pyr in SP layer,376,472,322
20036,Pyr in SP layer,400,816,314
20037,Pyr in SP layer,368,168,306
20038,Pyr in SP layer,400,592,290
20039,Pyr in SP layer,400,560,298
20040,Pyr in SP layer,360,384,306
20041,Pyr in SP layer,144,952,314
20042,Pyr in SP layer,336,720,290
20043,Pyr in SP layer,160,552,306
20044,Pyr in SP layer,104,832,298
20045,Pyr in SP layer,0,832,306
20046,Pyr in SP layer,392,48,298
20047,Pyr in SP layer,216,696,306
20048,Pyr in SP layer,104,936,306
20049,Pyr in SP layer,368,600,322
20050,Pyr in SP layer,104,128,314
20051,Pyr in SP layer,24,696,306
20052,Pyr in SP layer,320,56,306
20053,Pyr in SP layer,104,680,322
20054,Pyr in SP layer,80,760,306
20055,Pyr in SP layer,104,848,290
20056,Pyr in SP layer,368,600,298
20057,Pyr in SP layer,136,176,314
20058,Pyr in SP layer,376,0,306
20059,Pyr in SP layer,168,880,322
20060,Pyr in SP layer,104,184,290
20061,Pyr in SP layer,176,400,314
20062,Pyr in SP layer,256,464,314
20063,Pyr in SP layer,200,256,306
20064,Pyr in SP layer,24,792,322
20065,Pyr in SP layer,0,896,298
20066,Pyr in SP layer,64,744,314
20067,Pyr in SP layer,224,568,290
20068,Pyr in SP layer,16,920,290
20069,Pyr in SP layer,312,592,290
20070,Pyr in SP layer,200,424,322
20071,Pyr in SP layer,72,896,314
20072,Pyr in SP layer,184,432,298
20073,Pyr in SP layer,136,688,298
20074,Pyr in SP layer,264,232,298
20075,Pyr in SP layer,344,952,322
20076,Pyr in SP layer,360,24,322
20077,Pyr in SP layer,248,672,306
20078,Pyr in SP layer,320,944,306
20079,Pyr in SP layer,272,872,298
20080,Pyr in SP layer,24,624,290
20081,Pyr in SP layer,392,872,322
20082,Pyr in SP layer,200,888,298
20083,Pyr in SP layer,344,208,314
20084,Pyr in SP layer,208,792,306
20085,Pyr in SP layer,232,392,298
20086,Pyr in SP layer,56,8,306
20087,Pyr in SP layer,336,568,314
20088,Pyr in SP layer,336,568,306
20089,Pyr in SP layer,184,864,290
20090,Pyr in SP layer,344,456,306
20091,Pyr in SP layer,160,376,298
20092,Pyr in SP layer,168,64,298
20093,Pyr in SP layer,16,112,314
20094,Pyr in SP layer,368,88,322
20095,Pyr in SP layer,384,616,314
20096,Pyr in SP layer,296,912,298
20097,Pyr in SP layer,72,912,322
20098,Pyr in SP layer,352,256,314
20099,Pyr in SP layer,32,856,298
20100,Pyr in SP layer,384,496,290
20101,Pyr in SP layer,16,456,298
20102,Pyr in SP layer,232,128,298
20103,Pyr in SP layer,264,496,314
20104,Pyr in SP layer,0,288,306
20105,Pyr in SP layer,16,880,306
20106,Pyr in SP layer,376,448,322
20107,Pyr in SP layer,184,552,306
20108,Pyr in SP layer,8,448,290
20109,Pyr in SP layer,296,168,314
20110,Pyr in SP layer,376,952,322
20111,Pyr in SP layer,360,592,290
20112,Pyr in SP layer,120,872,290
20113,Pyr in SP layer,304,776,298
20114,Pyr in SP layer,296,112,314
20115,Pyr in SP layer,216,976,298
20116,Pyr in SP layer,192,368,298
20117,Pyr in SP layer,184,296,298
20118,Pyr in SP layer,368,800,306
20119,Pyr in SP layer,224,200,322
20120,Pyr in SP layer,384,504,290
20121,Pyr in SP layer,120,120,306
20122,Pyr in SP layer,392,680,322
20123,Pyr in SP layer,280,864,314
20124,Pyr in SP layer,264,496,290
20125,Pyr in SP layer,336,808,314
20126,Pyr in SP layer,264,176,314
20127,Pyr in SP layer,280,184,290
20128,Pyr in SP layer,88,264,290
20129,Pyr in SP layer,104,872,322
20130,Pyr in SP layer,248,224,314
20131,Pyr in SP layer,344,784,322
20132,Pyr in SP layer,96,312,298
20133,Pyr in SP layer,160,864,290
20134,Pyr in SP layer,240,408,290
20135,Pyr in SP layer,256,792,314
20136,Pyr in SP layer,296,440,322
20137,Pyr in SP layer,328,384,290
20138,Pyr in SP layer,64,544,290
20139,Pyr in SP layer,280,784,290
20140,Pyr in SP layer,360,608,290
20141,Pyr in SP layer,144,992,290
20142,Pyr in SP layer,232,232,306
20143,Pyr in SP layer,168,584,306
20144,Pyr in SP layer,80,672,314
20145,Pyr in SP layer,208,224,306
20146,Pyr in SP layer,320,264,290
20147,Pyr in SP layer,328,0,322
20148,Pyr in SP layer,376,264,290
20149,Pyr in SP layer,184,888,290
20150,Pyr in SP layer,360,896,290
20151,Pyr in SP layer,352,688,322
20152,Pyr in SP layer,168,160,298
20153,Pyr in SP layer,40,632,322
20154,Pyr in SP layer,8,168,290
20155,Pyr in SP layer,320,544,306
20156,Pyr in SP layer,8,368,314
20157,Pyr in SP layer,144,224,290
20158,Pyr in SP layer,248,848,306
20159,Pyr in SP layer,288,800,298
20160,Pyr in SP layer,304,192,306
20161,Pyr in SP layer,352,616,306
20162,Pyr in SP layer,368,328,322
20163,Pyr in SP layer,120,432,314
20164,Pyr in SP layer,256,472,322
20165,Pyr in SP layer,248,960,298
20166,Pyr in SP layer,120,304,322
20167,Pyr in SP layer,256,344,314
20168,Pyr in SP layer,120,56,298
20169,Pyr in SP layer,280,552,298
20170,Pyr in SP layer,280,384,314
20171,Pyr in SP layer,112,488,306
20172,Pyr in SP layer,288,824,314
20173,Pyr in SP layer,88,320,322
20174,Pyr in SP layer,320,112,306
20175,Pyr in SP layer,128,40,298
20176,Pyr in SP layer,200,840,306
20177,Pyr in SP layer,8,152,322
20178,Pyr in SP layer,64,312,306
20179,Pyr in SP layer,176,920,314
20180,Pyr in SP layer,336,1000,306
20181,Pyr in SP layer,112,720,314
20182,Pyr in SP layer,240,840,322
20183,Pyr in SP layer,272,888,298
20184,Pyr in SP layer,56,88,314
20185,Pyr in SP layer,336,432,322
20186,Pyr in SP layer,208,184,290
20187,Pyr in SP layer,200,800,322
20188,Pyr in SP layer,56,776,306
20189,Pyr in SP layer,48,976,290
20190,Pyr in SP layer,160,984,298
20191,Pyr in SP layer,232,576,290
20192,Pyr in SP layer,392,152,298
20193,Pyr in SP layer,224,736,314
20194,Pyr in SP layer,32,416,314
20195,Pyr in SP layer,352,424,306
20196,Pyr in SP layer,120,696,298
20197,Pyr in SP layer,160,616,322
20198,Pyr in SP layer,96,688,298
20199,Pyr in SP layer,296,328,306
20200,Pyr in SP layer,32,848,322
20201,Pyr in SP layer,24,24,314
20202,Pyr in SP layer,400,0,290
20203,Pyr in SP layer,88,248,314
20204,Pyr in SP layer,344,120,298
20205,Pyr in SP layer,104,640,306
20206,Pyr in SP layer,160,584,290
20207,Pyr in SP layer,392,640,322
20208,Pyr in SP layer,104,800,314
20209,Pyr in SP layer,232,792,322
20210,Pyr in SP layer,400,232,306
20211,Pyr in SP layer,104,368,290
20212,Pyr in SP layer,0,376,306
20213,Pyr in SP layer,160,696,306
20214,Pyr in SP layer,232,480,322
20215,Pyr in SP layer,344,392,314
20216,Pyr in SP layer,0,264,298
20217,Pyr in SP layer,288,480,290
20218,Pyr in SP layer,0,536,314
20219,Pyr in SP layer,328,184,322
20220,Pyr in SP layer,312,224,314
20221,Pyr in SP layer,296,840,306
20222,Pyr in SP layer,224,760,290
20223,Pyr in SP layer,200,912,306
20224,Pyr in SP layer,80,320,306
20225,Pyr in SP layer,72,808,322
20226,Pyr in SP layer,32,464,306
20227,Pyr in SP layer,336,152,314
20228,Pyr in SP layer,360,288,290
20229,Pyr in SP layer,216,72,322
20230,Pyr in SP layer,240,744,314
20231,Pyr in SP layer,392,96,298
20232,Pyr in SP layer,72,696,306
20233,Pyr in SP layer,120,224,298
20234,Pyr in SP layer,40,912,298
20235,Pyr in SP layer,256,280,314
20236,Pyr in SP layer,0,744,290
20237,Pyr in SP layer,40,744,290
20238,Pyr in SP layer,136,248,322
20239,Pyr in SP layer,384,656,290
20240,Pyr in SP layer,272,96,322
20241,Pyr in SP layer,24,24,306
20242,Pyr in SP layer,128,720,314
20243,Pyr in SP layer,264,840,306
20244,Pyr in SP layer,64,232,290
20245,Pyr in SP layer,208,928,306
20246,Pyr in SP layer,232,224,322
20247,Pyr in SP layer,96,296,290
20248,Pyr in SP layer,264,968,298
20249,Pyr in SP layer,16,1000,314
20250,Pyr in SP layer,296,968,314
20251,Pyr in SP layer,368,744,322
20252,Pyr in SP layer,296,688,306
20253,Pyr in SP layer,24,336,314
20254,Pyr in SP layer,304,496,322
20255,Pyr in SP layer,104,632,298
20256,Pyr in SP layer,336,216,322
20257,Pyr in SP layer,352,672,306
20258,Pyr in SP layer,16,8,306
20259,Pyr in SP layer,32,680,298
20260,Pyr in SP layer,224,24,298
20261,Pyr in SP layer,200,912,298
20262,Pyr in SP layer,120,40,322
20263,Pyr in SP layer,192,128,298
20264,Pyr in SP layer,400,480,306
20265,Pyr in SP layer,136,40,290
20266,Pyr in SP layer,32,872,290
20267,Pyr in SP layer,16,184,298
20268,Pyr in SP layer,272,232,298
20269,Pyr in SP layer,80,296,298
20270,Pyr in SP layer,376,112,298
20271,Pyr in SP layer,320,200,314
20272,Pyr in SP layer,128,584,306
20273,Pyr in SP layer,88,888,306
20274,Pyr in SP layer,144,456,314
20275,Pyr in SP layer,72,224,290
20276,Pyr in SP layer,200,960,298
20277,Pyr in SP layer,392,304,298
20278,Pyr in SP layer,216,648,322
20279,Pyr in SP layer,240,680,322
20280,Pyr in SP layer,392,624,298
20281,Pyr in SP layer,248,136,306
20282,Pyr in SP layer,296,736,322
20283,Pyr in SP layer,80,696,290
20284,Pyr in SP layer,80,568,322
20285,Pyr in SP layer,288,600,322
20286,Pyr in SP layer,40,216,298
20287,Pyr in SP layer,96,1000,290
20288,Pyr in SP layer,288,576,314
20289,Pyr in SP layer,272,640,322
20290,Pyr in SP layer,288,896,306
20291,Pyr in SP layer,128,392,322
20292,Pyr in SP layer,144,624,314
20293,Pyr in SP layer,152,840,314
20294,Pyr in SP layer,32,656,290
20295,Pyr in SP layer,240,448,298
20296,Pyr in SP layer,304,248,298
20297,Pyr in SP layer,176,8,290
20298,Pyr in SP layer,72,128,314
20299,Pyr in SP layer,16,824,322
20300,Pyr in SP layer,376,576,306
20301,Pyr in SP layer,288,576,298
20302,Pyr in SP layer,128,1000,290
20303,Pyr in SP layer,272,680,290
20304,Pyr in SP layer,136,960,322
20305,Pyr in SP layer,16,160,314
20306,Pyr in SP layer,376,664,298
20307,Pyr in SP layer,112,656,298
20308,Pyr in SP layer,296,768,306
20309,Pyr in SP layer,240,584,322
20310,Pyr in SP layer,88,336,290
20311,Pyr in SP layer,104,952,322
20312,Pyr in SP layer,368,448,290
20313,Pyr in SP layer,120,312,306
20314,Pyr in SP layer,248,72,314
20315,Pyr in SP layer,264,800,298
20316,Pyr in SP layer,200,712,306
20317,Pyr in SP layer,72,8,306
20318,Pyr in SP layer,208,896,322
20319,Pyr in SP layer,320,392,314
20320,Pyr in SP layer,400,512,322
20321,Pyr in SP layer,248,816,306
20322,Pyr in SP layer,40,704,314
20323,Pyr in SP layer,384,880,298
20324,Pyr in SP layer,344,24,290
20325,Pyr in SP layer,240,48,290
